       886,     879.3,0, ,     2.495,0, ,    34.472,0, ,
       887,     880.2,0, ,     2.494,0, ,    34.473,0, ,
       888,     881.2,0, ,     2.494,0, ,    34.474,0, ,
       889,     882.2,0, ,     2.494,0, ,    34.473,0, ,
       890,     883.2,0, ,     2.494,0, ,    34.474,0, ,
       891,     884.2,0, ,     2.494,0, ,    34.473,0, ,
       892,     885.2,0, ,     2.493,0, ,    34.473,0, ,
       893,     886.2,0, ,     2.490,0, ,    34.474,0, ,
       894,     887.2,0, ,     2.487,0, ,    34.475,0, ,
       895,     888.2,0, ,     2.486,0, ,    34.476,0, ,
       896,     889.1,0, ,     2.484,0, ,    34.476,0, ,
       897,     890.1,0, ,     2.484,0, ,    34.476,0, ,
       898,     891.1,0, ,     2.483,0, ,    34.476,0, ,
       899,     892.1,0, ,     2.483,0, ,    34.477,0, ,
       900,     893.1,0, ,     2.483,0, ,    34.477,0, ,
       901,     894.1,0, ,     2.482,0, ,    34.477,0, ,
       902,     895.1,0, ,     2.481,0, ,    34.478,0, ,
       903,     896.1,0, ,     2.480,0, ,    34.478,0, ,
       904,     897.0,0, ,     2.480,0, ,    34.478,0, ,
       905,     898.0,0, ,     2.479,0, ,    34.479,0, ,
       906,     899.0,0, ,     2.477,0, ,    34.481,0, ,
       907,     900.0,0, ,     2.475,0, ,    34.481,0, ,
       908,     901.0,0, ,     2.474,0, ,    34.482,0, ,
       909,     902.0,0, ,     2.473,0, ,    34.482,0, ,
       910,     903.0,0, ,     2.473,0, ,    34.482,0, ,
       911,     904.0,0, ,     2.473,0, ,    34.483,0, ,
       912,     904.9,0, ,     2.472,0, ,    34.483,0, ,
       913,     905.9,0, ,     2.470,0, ,    34.484,0, ,
       914,     906.9,0, ,     2.468,0, ,    34.485,0, ,
       915,     907.9,0, ,     2.468,0, ,    34.485,0, ,
       916,     908.9,0, ,     2.468,0, ,    34.485,0, ,
       917,     909.9,0, ,     2.468,0, ,    34.485,0, ,
       918,     910.9,0, ,     2.467,0, ,    34.485,0, ,
       919,     911.9,0, ,     2.466,0, ,    34.487,0, ,
       920,     912.9,0, ,     2.465,0, ,    34.488,0, ,
       921,     913.8,0, ,     2.464,0, ,    34.489,0, ,
       922,     914.8,0, ,     2.463,0, ,    34.490,0, ,
       923,     915.8,0, ,     2.463,0, ,    34.491,0, ,
       924,     916.8,0, ,     2.462,0, ,    34.491,0, ,
       925,     917.8,0, ,     2.461,0, ,    34.492,0, ,
       926,     918.8,0, ,     2.461,0, ,    34.492,0, ,
       927,     919.8,0, ,     2.462,0, ,    34.492,0, ,
       928,     920.8,0, ,     2.463,0, ,    34.495,0, ,
       929,     921.7,0, ,     2.465,0, ,    34.496,0, ,
       930,     922.7,0, ,     2.467,0, ,    34.499,0, ,
       931,     923.7,0, ,     2.469,0, ,    34.501,0, ,
       932,     924.7,0, ,     2.471,0, ,    34.501,0, ,
       933,     925.7,0, ,     2.471,0, ,    34.503,0, ,
       934,     926.7,0, ,     2.472,0, ,    34.503,0, ,
       935,     927.7,0, ,     2.474,0, ,    34.503,0, ,
       936,     928.7,0, ,     2.474,0, ,    34.504,0, ,
       937,     929.6,0, ,     2.474,0, ,    34.505,0, ,
       938,     930.6,0, ,     2.474,0, ,    34.505,0, ,
       939,     931.6,0, ,     2.476,0, ,    34.505,0, ,
       940,     932.6,0, ,     2.477,0, ,    34.507,0, ,
       941,     933.6,0, ,     2.478,0, ,    34.510,0, ,
       942,     934.6,0, ,     2.479,0, ,    34.510,0, ,
       943,     935.6,0, ,     2.479,0, ,    34.511,0, ,
       944,     936.6,0, ,     2.479,0, ,    34.510,0, ,
       945,     937.5,0, ,     2.480,0, ,    34.510,0, ,
       946,     938.5,0, ,     2.480,0, ,    34.509,0, ,
       947,     939.5,0, ,     2.480,0, ,    34.510,0, ,
       948,     940.5,0, ,     2.480,0, ,    34.509,0, ,
       949,     941.5,0, ,     2.480,0, ,    34.510,0, ,
       950,     942.5,0, ,     2.479,0, ,    34.511,0, ,
       951,     943.5,0, ,     2.478,0, ,    34.511,0, ,
       952,     944.5,0, ,     2.476,0, ,    34.513,0, ,
       953,     945.5,0, ,     2.474,0, ,    34.514,0, ,
       954,     946.4,0, ,     2.475,0, ,    34.514,0, ,
       955,     947.4,0, ,     2.475,0, ,    34.514,0, ,
       956,     948.4,0, ,     2.474,0, ,    34.514,0, ,
       957,     949.4,0, ,     2.474,0, ,    34.515,0, ,
       958,     950.4,0, ,     2.474,0, ,    34.514,0, ,
       959,     951.4,0, ,     2.474,0, ,    34.514,0, ,
       960,     952.4,0, ,     2.474,0, ,    34.514,0, ,
       961,     953.4,0, ,     2.474,0, ,    34.515,0, ,
       962,     954.3,0, ,     2.474,0, ,    34.515,0, ,
       963,     955.3,0, ,     2.474,0, ,    34.514,0, ,
       964,     956.3,0, ,     2.473,0, ,    34.516,0, ,
       965,     957.3,0, ,     2.473,0, ,    34.515,0, ,
       966,     958.3,0, ,     2.473,0, ,    34.515,0, ,
       967,     959.3,0, ,     2.471,0, ,    34.516,0, ,
       968,     960.3,0, ,     2.470,0, ,    34.516,0, ,
       969,     961.3,0, ,     2.468,0, ,    34.519,0, ,
       970,     962.2,0, ,     2.468,0, ,    34.518,0, ,
       971,     963.2,0, ,     2.467,0, ,    34.517,0, ,
       972,     964.2,0, ,     2.466,0, ,    34.519,0, ,
       973,     965.2,0, ,     2.465,0, ,    34.520,0, ,
       974,     966.2,0, ,     2.464,0, ,    34.520,0, ,
       975,     967.2,0, ,     2.464,0, ,    34.520,0, ,
       976,     968.2,0, ,     2.463,0, ,    34.520,0, ,
       977,     969.2,0, ,     2.463,0, ,    34.521,0, ,
       978,     970.1,0, ,     2.463,0, ,    34.520,0, ,
       979,     971.1,0, ,     2.462,0, ,    34.521,0, ,
       980,     972.1,0, ,     2.462,0, ,    34.522,0, ,
       981,     973.1,0, ,     2.461,0, ,    34.522,0, ,
       982,     974.1,0, ,     2.460,0, ,    34.523,0, ,
       983,     975.1,0, ,     2.460,0, ,    34.523,0, ,
       984,     976.1,0, ,     2.460,0, ,    34.523,0, ,
       985,     977.1,0, ,     2.459,0, ,    34.525,0, ,
       986,     978.0,0, ,     2.459,0, ,    34.524,0, ,
       987,     979.0,0, ,     2.458,0, ,    34.525,0, ,
       988,     980.0,0, ,     2.458,0, ,    34.525,0, ,
       989,     981.0,0, ,     2.458,0, ,    34.525,0, ,
       990,     982.0,0, ,     2.457,0, ,    34.527,0, ,
       991,     983.0,0, ,     2.457,0, ,    34.526,0, ,
       992,     984.0,0, ,     2.457,0, ,    34.524,0, ,
       993,     985.0,0, ,     2.457,0, ,    34.524,0, ,
       994,     985.9,0, ,     2.455,0, ,    34.524,0, ,
       995,     986.9,0, ,     2.453,0, ,    34.526,0, ,
       996,     987.9,0, ,     2.453,0, ,    34.525,0, ,
       997,     988.9,0, ,     2.452,0, ,    34.526,0, ,
       998,     989.9,0, ,     2.450,0, ,    34.526,0, ,
       999,     990.9,0, ,     2.449,0, ,    34.527,0, ,
      1000,     991.9,0, ,     2.448,0, ,    34.527,0, ,
      1001,     992.9,0, ,     2.448,0, ,    34.528,0, ,
      1002,     993.8,0, ,     2.448,0, ,    34.527,0, ,
      1003,     994.8,0, ,     2.447,0, ,    34.528,0, ,
      1004,     995.8,0, ,     2.441,0, ,    34.529,0, ,
      1005,     996.8,0, ,     2.431,0, ,    34.529,0, ,
      1006,     997.8,0, ,     2.426,0, ,    34.529,0, ,
      1007,     998.8,0, ,     2.423,0, ,    34.531,0, ,
      1008,     999.8,0, ,     2.422,0, ,    34.531,0, ,
      1009,    1000.8,0, ,     2.422,0, ,    34.532,0, ,
      1010,    1001.7,0, ,     2.422,0, ,    34.531,0, ,
      1011,    1002.7,0, ,     2.422,0, ,    34.531,0, ,
      1012,    1003.7,0, ,     2.421,0, ,    34.533,0, ,
      1013,    1004.7,0, ,     2.421,0, ,    34.532,0, ,
      1014,    1005.7,0, ,     2.421,0, ,    34.532,0, ,
      1015,    1006.7,0, ,     2.421,0, ,    34.531,0, ,
      1016,    1007.7,0, ,     2.421,0, ,    34.531,0, ,
      1017,    1008.7,0, ,     2.420,0, ,    34.531,0, ,
      1018,    1009.6,0, ,     2.420,0, ,    34.532,0, ,
      1019,    1010.6,0, ,     2.419,0, ,    34.534,0, ,
      1020,    1011.6,0, ,     2.419,0, ,    34.533,0, ,
      1021,    1012.6,0, ,     2.419,0, ,    34.532,0, ,
      1022,    1013.6,0, ,     2.419,0, ,    34.533,0, ,
      1023,    1014.6,0, ,     2.418,0, ,    34.534,0, ,
      1024,    1015.6,0, ,     2.419,0, ,    34.533,0, ,
      1025,    1016.6,0, ,     2.418,0, ,    34.534,0, ,
      1026,    1017.5,0, ,     2.418,0, ,    34.533,0, ,
      1027,    1018.5,0, ,     2.418,0, ,    34.534,0, ,
      1028,    1019.5,0, ,     2.418,0, ,    34.534,0, ,
      1029,    1020.5,0, ,     2.418,0, ,    34.534,0, ,
      1030,    1021.5,0, ,     2.418,0, ,    34.534,0, ,
      1031,    1022.5,0, ,     2.418,0, ,    34.534,0, ,
      1032,    1023.5,0, ,     2.418,0, ,    34.534,0, ,
      1033,    1024.5,0, ,     2.418,0, ,    34.533,0, ,
      1034,    1025.4,0, ,     2.418,0, ,    34.534,0, ,
      1035,    1026.4,0, ,     2.418,0, ,    34.534,0, ,
      1036,    1027.4,0, ,     2.418,0, ,    34.534,0, ,
      1037,    1028.4,0, ,     2.418,0, ,    34.534,0, ,
      1038,    1029.4,0, ,     2.418,0, ,    34.534,0, ,
      1039,    1030.4,0, ,     2.418,0, ,    34.534,0, ,
      1040,    1031.4,0, ,     2.418,0, ,    34.535,0, ,
      1041,    1032.4,0, ,     2.418,0, ,    34.534,0, ,
      1042,    1033.3,0, ,     2.418,0, ,    34.534,0, ,
      1043,    1034.3,0, ,     2.418,0, ,    34.534,0, ,
      1044,    1035.3,0, ,     2.418,0, ,    34.534,0, ,
      1045,    1036.3,0, ,     2.418,0, ,    34.534,0, ,
      1046,    1037.3,0, ,     2.418,0, ,    34.534,0, ,
      1047,    1038.3,0, ,     2.418,0, ,    34.533,0, ,
      1048,    1039.3,0, ,     2.418,0, ,    34.534,0, ,
      1049,    1040.3,0, ,     2.417,0, ,    34.535,0, ,
      1050,    1041.2,0, ,     2.417,0, ,    34.535,0, ,
      1051,    1042.2,0, ,     2.417,0, ,    34.535,0, ,
      1052,    1043.2,0, ,     2.418,0, ,    34.533,0, ,
      1053,    1044.2,0, ,     2.417,0, ,    34.535,0, ,
      1054,    1045.2,0, ,     2.417,0, ,    34.534,0, ,
      1055,    1046.2,0, ,     2.417,0, ,    34.535,0, ,
      1056,    1047.2,0, ,     2.417,0, ,    34.535,0, ,
      1057,    1048.2,0, ,     2.417,0, ,    34.534,0, ,
      1058,    1049.1,0, ,     2.417,0, ,    34.535,0, ,
      1059,    1050.1,0, ,     2.416,0, ,    34.535,0, ,
      1060,    1051.1,0, ,     2.416,0, ,    34.536,0, ,
      1061,    1052.1,0, ,     2.416,0, ,    34.536,0, ,
      1062,    1053.1,0, ,     2.416,0, ,    34.536,0, ,
      1063,    1054.1,0, ,     2.417,0, ,    34.535,0, ,
      1064,    1055.1,0, ,     2.416,0, ,    34.535,0, ,
      1065,    1056.0,0, ,     2.416,0, ,    34.536,0, ,
      1066,    1057.0,0, ,     2.416,0, ,    34.537,0, ,
      1067,    1058.0,0, ,     2.416,0, ,    34.536,0, ,
      1068,    1059.0,0, ,     2.417,0, ,    34.536,0, ,
      1069,    1060.0,0, ,     2.417,0, ,    34.535,0, ,
      1070,    1061.0,0, ,     2.416,0, ,    34.536,0, ,
      1071,    1062.0,0, ,     2.416,0, ,    34.536,0, ,
      1072,    1063.0,0, ,     2.416,0, ,    34.536,0, ,
      1073,    1063.9,0, ,     2.415,0, ,    34.538,0, ,
      1074,    1064.9,0, ,     2.415,0, ,    34.537,0, ,
      1075,    1065.9,0, ,     2.415,0, ,    34.538,0, ,
      1076,    1066.9,0, ,     2.415,0, ,    34.537,0, ,
      1077,    1067.9,0, ,     2.415,0, ,    34.538,0, ,
      1078,    1068.9,0, ,     2.414,0, ,    34.539,0, ,
      1079,    1069.9,0, ,     2.414,0, ,    34.539,0, ,
      1080,    1070.9,0, ,     2.413,0, ,    34.540,0, ,
      1081,    1071.8,0, ,     2.412,0, ,    34.542,0, ,
      1082,    1072.8,0, ,     2.412,0, ,    34.541,0, ,
      1083,    1073.8,0, ,     2.412,0, ,    34.542,0, ,
      1084,    1074.8,0, ,     2.412,0, ,    34.541,0, ,
      1085,    1075.8,0, ,     2.412,0, ,    34.542,0, ,
      1086,    1076.8,0, ,     2.412,0, ,    34.543,0, ,
      1087,    1077.8,0, ,     2.412,0, ,    34.542,0, ,
      1088,    1078.8,0, ,     2.411,0, ,    34.543,0, ,
      1089,    1079.7,0, ,     2.411,0, ,    34.543,0, ,
      1090,    1080.7,0, ,     2.411,0, ,    34.544,0, ,
      1091,    1081.7,0, ,     2.411,0, ,    34.544,0, ,
      1092,    1082.7,0, ,     2.411,0, ,    34.544,0, ,
      1093,    1083.7,0, ,     2.411,0, ,    34.544,0, ,
      1094,    1084.7,0, ,     2.410,0, ,    34.544,0, ,
      1095,    1085.7,0, ,     2.409,0, ,    34.546,0, ,
      1096,    1086.7,0, ,     2.408,0, ,    34.545,0, ,
      1097,    1087.6,0, ,     2.407,0, ,    34.546,0, ,
      1098,    1088.6,0, ,     2.407,0, ,    34.545,0, ,
      1099,    1089.6,0, ,     2.407,0, ,    34.545,0, ,
      1100,    1090.6,0, ,     2.407,0, ,    34.546,0, ,
      1101,    1091.6,0, ,     2.407,0, ,    34.545,0, ,
      1102,    1092.6,0, ,     2.407,0, ,    34.546,0, ,
      1103,    1093.6,0, ,     2.407,0, ,    34.545,0, ,
      1104,    1094.5,0, ,     2.406,0, ,    34.547,0, ,
      1105,    1095.5,0, ,     2.406,0, ,    34.546,0, ,
      1106,    1096.5,0, ,     2.406,0, ,    34.546,0, ,
      1107,    1097.5,0, ,     2.406,0, ,    34.547,0, ,
      1108,    1098.5,0, ,     2.406,0, ,    34.545,0, ,
      1109,    1099.5,0, ,     2.405,0, ,    34.545,0, ,
      1110,    1100.5,0, ,     2.403,0, ,    34.546,0, ,
      1111,    1101.5,0, ,     2.403,0, ,    34.546,0, ,
      1112,    1102.4,0, ,     2.402,0, ,    34.546,0, ,
      1113,    1103.4,0, ,     2.400,0, ,    34.546,0, ,
      1114,    1104.4,0, ,     2.398,0, ,    34.547,0, ,
      1115,    1105.4,0, ,     2.396,0, ,    34.547,0, ,
      1116,    1106.4,0, ,     2.395,0, ,    34.546,0, ,
      1117,    1107.4,0, ,     2.395,0, ,    34.547,0, ,
      1118,    1108.4,0, ,     2.395,0, ,    34.546,0, ,
      1119,    1109.4,0, ,     2.395,0, ,    34.547,0, ,
      1120,    1110.3,0, ,     2.395,0, ,    34.547,0, ,
      1121,    1111.3,0, ,     2.395,0, ,    34.547,0, ,
      1122,    1112.3,0, ,     2.395,0, ,    34.547,0, ,
      1123,    1113.3,0, ,     2.395,0, ,    34.546,0, ,
      1124,    1114.3,0, ,     2.394,0, ,    34.547,0, ,
      1125,    1115.3,0, ,     2.393,0, ,    34.549,0, ,
      1126,    1116.3,0, ,     2.393,0, ,    34.548,0, ,
      1127,    1117.2,0, ,     2.392,0, ,    34.547,0, ,
      1128,    1118.2,0, ,     2.392,0, ,    34.548,0, ,
      1129,    1119.2,0, ,     2.392,0, ,    34.548,0, ,
      1130,    1120.2,0, ,     2.392,0, ,    34.548,0, ,
      1131,    1121.2,0, ,     2.392,0, ,    34.548,0, ,
      1132,    1122.2,0, ,     2.391,0, ,    34.548,0, ,
      1133,    1123.2,0, ,     2.391,0, ,    34.548,0, ,
      1134,    1124.2,0, ,     2.391,0, ,    34.549,0, ,
      1135,    1125.1,0, ,     2.390,0, ,    34.549,0, ,
      1136,    1126.1,0, ,     2.390,0, ,    34.549,0, ,
      1137,    1127.1,0, ,     2.390,0, ,    34.549,0, ,
      1138,    1128.1,0, ,     2.390,0, ,    34.549,0, ,
      1139,    1129.1,0, ,     2.390,0, ,    34.548,0, ,
      1140,    1130.1,0, ,     2.391,0, ,    34.548,0, ,
      1141,    1131.1,0, ,     2.391,0, ,    34.549,0, ,
      1142,    1132.1,0, ,     2.391,0, ,    34.549,0, ,
      1143,    1133.0,0, ,     2.391,0, ,    34.549,0, ,
      1144,    1134.0,0, ,     2.391,0, ,    34.548,0, ,
      1145,    1135.0,0, ,     2.391,0, ,    34.549,0, ,
      1146,    1136.0,0, ,     2.391,0, ,    34.548,0, ,
      1147,    1137.0,0, ,     2.391,0, ,    34.548,0, ,
      1148,    1138.0,0, ,     2.391,0, ,    34.549,0, ,
      1149,    1139.0,0, ,     2.391,0, ,    34.549,0, ,
      1150,    1139.9,0, ,     2.391,0, ,    34.549,0, ,
      1151,    1140.9,0, ,     2.390,0, ,    34.551,0, ,
      1152,    1141.9,0, ,     2.388,0, ,    34.551,0, ,
      1153,    1142.9,0, ,     2.385,0, ,    34.554,0, ,
      1154,    1143.9,0, ,     2.385,0, ,    34.553,0, ,
      1155,    1144.9,0, ,     2.385,0, ,    34.553,0, ,
      1156,    1145.9,0, ,     2.385,0, ,    34.553,0, ,
      1157,    1146.9,0, ,     2.386,0, ,    34.554,0, ,
      1158,    1147.8,0, ,     2.386,0, ,    34.554,0, ,
      1159,    1148.8,0, ,     2.385,0, ,    34.554,0, ,
      1160,    1149.8,0, ,     2.386,0, ,    34.555,0, ,
      1161,    1150.8,0, ,     2.388,0, ,    34.555,0, ,
      1162,    1151.8,0, ,     2.388,0, ,    34.556,0, ,
      1163,    1152.8,0, ,     2.388,0, ,    34.555,0, ,
      1164,    1153.8,0, ,     2.388,0, ,    34.554,0, ,
      1165,    1154.7,0, ,     2.389,0, ,    34.554,0, ,
      1166,    1155.7,0, ,     2.389,0, ,    34.555,0, ,
      1167,    1156.7,0, ,     2.389,0, ,    34.554,0, ,
      1168,    1157.7,0, ,     2.389,0, ,    34.555,0, ,
      1169,    1158.7,0, ,     2.389,0, ,    34.556,0, ,
      1170,    1159.7,0, ,     2.389,0, ,    34.555,0, ,
      1171,    1160.7,0, ,     2.389,0, ,    34.556,0, ,
      1172,    1161.7,0, ,     2.389,0, ,    34.555,0, ,
      1173,    1162.6,0, ,     2.389,0, ,    34.556,0, ,
      1174,    1163.6,0, ,     2.389,0, ,    34.556,0, ,
      1175,    1164.6,0, ,     2.389,0, ,    34.556,0, ,
      1176,    1165.6,0, ,     2.389,0, ,    34.556,0, ,
      1177,    1166.6,0, ,     2.388,0, ,    34.556,0, ,
      1178,    1167.6,0, ,     2.387,0, ,    34.557,0, ,
      1179,    1168.6,0, ,     2.386,0, ,    34.556,0, ,
      1180,    1169.5,0, ,     2.383,0, ,    34.558,0, ,
      1181,    1170.5,0, ,     2.381,0, ,    34.558,0, ,
      1182,    1171.5,0, ,     2.380,0, ,    34.557,0, ,
      1183,    1172.5,0, ,     2.379,0, ,    34.558,0, ,
      1184,    1173.5,0, ,     2.377,0, ,    34.558,0, ,
      1185,    1174.5,0, ,     2.376,0, ,    34.558,0, ,
      1186,    1175.5,0, ,     2.374,0, ,    34.558,0, ,
      1187,    1176.5,0, ,     2.372,0, ,    34.560,0, ,
      1188,    1177.4,0, ,     2.372,0, ,    34.559,0, ,
      1189,    1178.4,0, ,     2.372,0, ,    34.559,0, ,
      1190,    1179.4,0, ,     2.372,0, ,    34.559,0, ,
      1191,    1180.4,0, ,     2.372,0, ,    34.559,0, ,
      1192,    1181.4,0, ,     2.372,0, ,    34.559,0, ,
      1193,    1182.4,0, ,     2.372,0, ,    34.559,0, ,
      1194,    1183.4,0, ,     2.372,0, ,    34.560,0, ,
      1195,    1184.3,0, ,     2.372,0, ,    34.559,0, ,
      1196,    1185.3,0, ,     2.372,0, ,    34.560,0, ,
      1197,    1186.3,0, ,     2.372,0, ,    34.559,0, ,
      1198,    1187.3,0, ,     2.372,0, ,    34.560,0, ,
      1199,    1188.3,0, ,     2.372,0, ,    34.559,0, ,
      1200,    1189.3,0, ,     2.373,0, ,    34.559,0, ,
      1201,    1190.3,0, ,     2.373,0, ,    34.559,0, ,
      1202,    1191.3,0, ,     2.373,0, ,    34.559,0, ,
      1203,    1192.2,0, ,     2.373,0, ,    34.559,0, ,
      1204,    1193.2,0, ,     2.373,0, ,    34.559,0, ,
      1205,    1194.2,0, ,     2.374,0, ,    34.558,0, ,
      1206,    1195.2,0, ,     2.374,0, ,    34.559,0, ,
      1207,    1196.2,0, ,     2.373,0, ,    34.559,0, ,
      1208,    1197.2,0, ,     2.373,0, ,    34.559,0, ,
      1209,    1198.2,0, ,     2.373,0, ,    34.559,0, ,
      1210,    1199.1,0, ,     2.373,0, ,    34.559,0, ,
      1211,    1200.1,0, ,     2.373,0, ,    34.558,0, ,
      1212,    1201.1,0, ,     2.372,0, ,    34.560,0, ,
      1213,    1202.1,0, ,     2.372,0, ,    34.560,0, ,
      1214,    1203.1,0, ,     2.372,0, ,    34.558,0, ,
      1215,    1204.1,0, ,     2.371,0, ,    34.558,0, ,
      1216,    1205.1,0, ,     2.370,0, ,    34.560,0, ,
      1217,    1206.1,0, ,     2.370,0, ,    34.560,0, ,
      1218,    1207.0,0, ,     2.370,0, ,    34.559,0, ,
      1219,    1208.0,0, ,     2.369,0, ,    34.561,0, ,
      1220,    1209.0,0, ,     2.369,0, ,    34.562,0, ,
      1221,    1210.0,0, ,     2.369,0, ,    34.561,0, ,
      1222,    1211.0,0, ,     2.370,0, ,    34.561,0, ,
      1223,    1212.0,0, ,     2.370,0, ,    34.560,0, ,
      1224,    1213.0,0, ,     2.369,0, ,    34.562,0, ,
